Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CH291-1220LF","BAT_CH291-1220LF",85.215000,-75.550000,0.000000,top
"C1","0.1uF","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",136.475000,-61.950000,90.000000,top
"C2","220uF","CP_Elec_8x10",107.850000,-73.707500,90.000000,top
"C3","10uF","C_0805_2012Metric",104.050000,-80.500000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",104.275000,-83.750000,180.000000,top
"C5","10uF","C_0805_2012Metric",108.550000,-80.500000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",108.325000,-83.750000,0.000000,top
"C7","10uF","C_0805_2012Metric",69.750000,-47.675000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",71.716667,-47.675000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",73.433333,-47.675000,90.000000,top
"C10","0.1uF","C_0603_1608Metric",75.150000,-47.675000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",63.000000,-85.170000,0.000000,top
"C12","0.1uF","C_0603_1608Metric",96.300000,-73.200000,90.000000,top
"C13","0.1uF","C_0603_1608Metric",71.800000,-52.325000,90.000000,top
"C14","0.1uF","C_0603_1608Metric",57.920000,-66.010000,0.000000,top
"C15","0.1uF","C_0603_1608Metric",60.500000,-73.825000,90.000000,top
"C16","2.2uF","C_0805_2012Metric",58.000000,-73.825000,90.000000,top
"D1","RED_LED","LED_D3.0mm",52.680000,-74.550000,0.000000,top
"D2","MBR0520","D_SOD-123",61.695000,-67.660000,90.000000,top
"D3","1N4148W","D_SOD-123",123.100000,-62.850000,180.000000,top
"D4","RED_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.250000,-63.325000,-90.000000,top
"D5","RED_LED","LED_D3.0mm",52.680000,-91.050000,0.000000,top
"D6","RED_LED","LED_D3.0mm",52.680000,-82.800000,0.000000,top
"D7","1N4148W","D_SOD-123",105.000000,-58.250000,0.000000,top
"F1","500mA 250V","Fuse_Littelfuse_395Series",152.300000,-47.810000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",55.500000,-95.500000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",56.500000,-41.800000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",152.300000,-41.850000,0.000000,top
"J1","Screw_Terminal_01x04","TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm",145.500000,-45.050000,180.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",54.695000,-59.010000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",57.460000,-48.450000,90.000000,top
"K1","Relay_SPDT","Relay_SPDT_Hongfa_HF3F-L-xx-1ZL1T",112.750000,-56.450000,90.000000,top
"LS1","MLT-8530","MLT-8530_JHE",104.049999,-51.799999,90.000000,top
"PS1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",150.297500,-82.100000,180.000000,top
"Q1","AO3400A","SOT-23",108.950000,-61.950000,90.000000,top
"Q2","AO3400A","SOT-23",104.712500,-61.250000,0.000000,top
"R1","1M","R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal",130.400000,-59.100000,90.000000,top
"R2","4k","R_0603_1608Metric",53.045000,-71.050000,180.000000,top
"R3","10k","R_0603_1608Metric",73.700000,-52.325000,-90.000000,top
"R4","5k","R_0603_1608Metric",62.275000,-57.750000,0.000000,top
"R5","5k","R_0603_1608Metric",62.275000,-60.700000,0.000000,top
"R6","0R","R_0603_1608Metric",70.500000,-58.500000,0.000000,top
"R7","0R","R_0603_1608Metric",70.500000,-60.300000,0.000000,top
"R8","1K","R_0603_1608Metric",105.350000,-65.175000,-90.000000,top
"R9","10K","R_0603_1608Metric",108.850000,-65.600000,180.000000,top
"R10","1K","R_0603_1608Metric",118.125000,-63.200000,0.000000,top
"R11","1K","R_0603_1608Metric",53.045000,-87.700000,0.000000,top
"R12","1K","R_0603_1608Metric",53.045000,-79.375000,0.000000,top
"R13","10K","R_0603_1608Metric",71.675000,-85.750000,0.000000,top
"R14","10K","R_0603_1608Metric",80.675000,-85.750000,0.000000,top
"R15","10K","R_0603_1608Metric",90.025000,-85.950000,0.000000,top
"R16","10K","R_0603_1608Metric",99.075000,-86.050000,0.000000,top
"R17","10K","R_0603_1608Metric",70.650000,-67.025000,-90.000000,top
"R18","10K","R_0603_1608Metric",68.600000,-67.025000,-90.000000,top
"R19","0R","R_0603_1608Metric",62.500000,-52.125000,-90.000000,top
"R20","0R","R_0603_1608Metric",65.950000,-52.125000,-90.000000,top
"R21","10K","R_0603_1608Metric",60.650000,-52.125000,90.000000,top
"R22","10K","R_0603_1608Metric",67.750000,-52.125000,90.000000,top
"R23","0R","R_0603_1608Metric",73.350000,-57.675000,-90.000000,top
"R24","0R","R_0603_1608Metric",75.050000,-57.700000,-90.000000,top
"R25","10K","R_0603_1608Metric",101.750000,-61.275000,90.000000,top
"R26","1K","R_0603_1608Metric",100.350000,-58.000000,180.000000,top
"RV1","10D56K","RV_Disc_D12mm_W5.8mm_P7.5mm",143.300000,-60.700000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",60.750000,-95.700000,90.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",99.400000,-75.200000,90.000000,top
"SW3","SW_Push","SW_PUSH_6mm",69.300000,-95.700000,90.000000,top
"SW4","SW_Push","SW_PUSH_6mm",77.850000,-95.700000,90.000000,top
"SW5","SW_Push","SW_PUSH_6mm",86.400000,-95.700000,90.000000,top
"SW6","SW_Push","SW_PUSH_6mm",94.950000,-95.700000,90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",108.000000,-91.650000,-90.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",86.100000,-52.540000,0.000000,top
"U3","USBLC6-2P6","SOT-666",65.800000,-59.212500,0.000000,top
"U4","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",68.150000,-77.325000,0.000000,top
